Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,3.100000,3.150000,3.100000,12.600000,3.150000,112800
2002-07-31,3.182500,3.210000,3.182500,12.800000,3.200000,8000
2002-08-01,3.200000,3.225000,3.200000,12.900000,3.225000,2800
2002-08-02,3.225000,3.262500,3.225000,13.000000,3.250000,6400
2002-08-05,3.262500,3.262500,3.262500,13.050000,3.262500,2400
2002-08-06,3.270000,3.270000,3.270000,13.080000,3.270000,4000
2002-08-07,3.272500,3.287500,3.272500,13.150000,3.287500,38800
2002-08-08,3.275000,3.275000,3.250000,13.000000,3.250000,1200
2002-08-09,3.202500,3.307500,3.202500,13.100000,3.275000,23600
2002-08-12,3.325000,3.367500,3.325000,13.450000,3.362500,60400
2002-08-13,3.342500,3.362500,3.330000,13.440000,3.360000,188800
2002-08-14,3.350000,3.375000,3.287500,13.200000,3.300000,422800
2002-08-15,3.295000,3.412500,3.295000,13.650000,3.412500,283200
2002-08-16,3.425000,3.450000,3.400000,13.600000,3.400000,192400
2002-08-19,3.375000,3.412500,3.337500,13.500000,3.375000,490800
2002-08-20,3.425000,3.425000,3.425000,13.700000,3.425000,34400
2002-08-21,3.460000,3.460000,3.460000,13.840000,3.460000,2000
2002-08-22,3.402500,3.460000,3.400000,13.840000,3.460000,174000
2002-08-23,3.495000,3.575000,3.495000,14.280000,3.570000,23600
2002-08-26,3.585000,3.762500,3.585000,14.700000,3.675000,262400
2002-08-27,3.687500,3.997500,3.687500,15.000000,3.750000,375600
2002-08-28,3.820000,3.847500,3.750000,15.390000,3.847500,73200
2002-08-29,3.850000,3.875000,3.827500,15.490000,3.872500,116800
2002-08-30,3.900000,3.900000,3.787500,15.250000,3.812500,72000
2002-09-03,3.937500,4.172500,3.925000,16.400000,4.100000,176400
2002-09-04,4.125000,4.155000,4.100000,16.450001,4.112500,283600
2002-09-05,4.170000,4.212500,4.137500,16.700001,4.175000,150000
2002-09-06,4.212500,4.275000,4.200000,17.100000,4.275000,245200
2002-09-09,4.325000,4.687500,4.322500,18.330000,4.582500,198400
2002-09-10,4.525000,4.562500,4.452500,18.000000,4.500000,103600
